uid,year,composite_score
abxu,2016,184.2707974358879
aeol,2016,200.7635038683996
aeol,2021,200.7635038683996
afnb,2016,212.93589150014685
afnb,2021,212.93589150014685
ajfh,2016,135.04873320807414
ajfh,2021,135.04873320807414
ajvq,2021,211.15786302949067
akbn,2016,117.94845281257604
akcw,2021,165.75718619895247
akmb,2021,168.5562414401021
akow,2016,125.93961896109938
akup,2021,106.60329338964671
albo,2016,160.99309019337755
albo,2021,160.99309019337755
alfr,2016,155.81397972086467
amdd,2016,193.16520990069893
amdd,2021,193.16520990069893
amux,2016,111.82558273492782
amux,2021,111.82558273492782
aody,2016,113.27977215135846
aody,2021,113.27977215135846
aoyf,2021,190.76145914463302
aqjp,2016,204.3303181927278
aqjp,2021,204.3303181927278
aqwx,2021,144.39158490685458
arzd,2021,140.24339648692597
awhp,2021,80.66283758787236
awqh,2021,136.5336527831424
axmb,2016,113.3560212730846
axmb,2021,113.3560212730846
ayqq,2021,92.65519964007059
azyu,2016,221.0412348709091
azyu,2021,221.0412348709091
bacz,2016,220.05282856007025
bacz,2021,220.05282856007025
baly,2021,187.50373795318333
bbtr,2016,161.50346995989054
bbtr,2021,161.50346995989054
bcoj,2016,152.30220384200572
bcoj,2021,152.30220384200572
bcrq,2016,155.61078196588383
bcrq,2021,155.61078196588383
bdly,2016,243.13650087150108
bdly,2021,243.13650087150108
bdmb,2021,165.42671772426962
bdqa,2016,85.10082766522947
bdqa,2021,85.10082766522947
beru,2016,149.30653740934594
bfvo,2021,220.4971314610995
biwe,2021,92.5955752381665
blwh,2021,98.54510004625847
bmgb,2016,165.06672176789306
bmgb,2021,165.06672176789306
bmzh,2021,133.4193856913934
bnsc,2021,132.79276755351674
bolp,2021,163.03662881324345
bpxt,2016,163.75771585762192
bpxt,2021,163.75771585762192
bqdf,2016,138.3068425175202
bqdf,2021,138.3068425175202
btbo,2021,183.6891337783189
btcv,2021,113.89864406585589
btiz,2021,187.41709276993734
buzo,2016,159.26033922494813
bvrw,2021,73.7308217652571
bwws,2021,119.11483771309307
